0,1
0,0
0,2
0,4
0,6
2,2
2,4
2,6
2,8
4,4
4,6
4,8
4,9
6,6
6,8
6,9
6,11
8,8
8,9
8,11
8,14
9,9
9,11
9,14
9,16
11,11
11,14
11,16
11,17
14,14
14,16
14,17
14,18
16,16
16,17
16,18
16,19
17,17
17,18
17,19
17,21
18,18
18,19
18,21
18,22
19,19
19,21
19,22
19,24
21,21
21,22
21,24
21,26
22,22
22,24
22,26
22,27
24,24
24,26
24,27
24,29
26,26
26,27
26,29
26,30
27,27
27,29
27,30
27,31
29,29
29,30
29,31
29,33
30,30
30,31
30,33
30,34
31,31
31,33
31,34
31,35
33,33
33,34
33,35
33,36
34,34
34,35
34,36
34,38
35,35
35,36
35,38
35,39
36,36
36,38
36,39
36,40
38,38
38,39
38,40
38,41
39,39
39,40
39,41
39,42
40,40
40,41
40,42
40,43
41,41
41,42
41,43
41,44
42,42
42,43
42,44
42,47
43,43
43,44
43,47
43,49
44,44
44,47
44,49
44,51
47,47
47,49
47,51
47,52
49,49
49,51
49,52
49,53
51,51
51,52
51,53
51,55
52,52
52,53
52,55
52,56
53,53
53,55
53,56
53,1730
55,55
55,56
55,1730
55,58
56,56
56,1730
56,58
56,60
1730,1730
1730,58
1730,60
1730,61
58,58
58,60
58,61
58,63
60,60
60,61
60,63
60,65
61,61
61,63
61,65
61,66
63,63
63,65
63,66
63,68
65,65
65,66
65,68
65,70
66,66
66,68
66,70
66,71
68,68
68,70
68,71
68,72
70,70
70,71
70,72
70,74
71,71
71,72
71,74
71,77
72,72
72,74
72,77
72,78
74,74
74,77
74,78
74,79
77,77
77,78
77,79
77,81
78,78
78,79
78,81
78,83
79,79
79,81
79,83
79,85
81,81
81,83
81,85
81,86
83,83
83,85
83,86
83,87
85,85
85,86
85,87
85,88
86,86
86,87
86,88
86,89
87,87
87,88
87,89
87,90
88,88
88,89
88,90
88,92
89,89
89,90
89,92
89,94
90,90
90,92
90,94
90,95
92,92
92,94
92,95
92,96
94,94
94,95
94,96
94,97
95,95
95,96
95,97
95,98
96,96
96,97
96,98
96,99
97,97
97,98
97,99
97,101
98,98
98,99
98,101
98,102
99,99
99,101
99,102
99,103
101,101
101,102
101,103
101,104
102,102
102,103
102,104
102,105
103,103
103,104
103,105
103,107
104,104
104,105
104,107
104,108
105,105
105,107
105,108
105,111
107,107
107,108
107,111
107,113
108,108
108,111
108,113
108,114
111,111
111,113
111,114
111,115
113,113
113,114
113,115
113,116
114,114
114,115
114,116
114,118
115,115
115,116
115,118
115,119
116,116
116,118
116,119
116,121
118,118
118,119
118,121
118,122
119,119
119,121
119,122
119,123
121,121
121,122
121,123
121,125
122,122
122,123
122,125
122,126
123,123
123,125
123,126
123,127
125,125
125,126
125,127
125,128
126,126
126,127
126,128
126,129
127,127
127,128
127,129
127,130
128,128
128,129
128,130
128,131
129,129
129,130
129,131
129,133
130,130
130,131
130,133
130,134
131,131
131,133
131,134
131,135
133,133
133,134
133,135
133,136
134,134
134,135
134,136
134,137
135,135
135,136
135,137
135,138
136,136
136,137
136,138
136,139
137,137
137,138
137,139
137,140
138,138
138,139
138,140
138,141
139,139
139,140
139,141
139,142
140,140
140,141
140,142
140,143
141,141
141,142
141,143
141,144
142,142
142,143
142,144
142,145
143,143
143,144
143,145
143,146
144,144
144,145
144,146
144,147
145,145
145,146
145,147
145,148
146,146
146,147
146,148
146,149
147,147
147,148
147,149
147,152
148,148
148,149
148,152
148,154
149,149
149,152
149,154
149,155
152,152
152,154
152,155
152,156
154,154
154,155
154,156
154,158
155,155
155,156
155,158
155,159
156,156
156,158
156,159
156,160
158,158
158,159
158,160
158,161
159,159
159,160
159,161
159,162
160,160
160,161
160,162
160,163
161,161
161,162
161,163
161,164
162,162
162,163
162,164
162,165
163,163
163,164
163,165
163,166
164,164
164,165
164,166
164,167
165,165
165,166
165,167
165,169
166,166
166,167
166,169
166,170
167,167
167,169
167,170
167,172
169,169
169,170
169,172
169,173
170,170
170,172
170,173
170,174
172,172
172,173
172,174
172,175
173,173
173,174
173,175
173,176
174,174
174,175
174,176
174,177
175,175
175,176
175,177
175,178
176,176
176,177
176,178
176,180
177,177
177,178
177,180
177,181
178,178
178,180
178,181
178,182
180,180
180,181
180,182
180,184
181,181
181,182
181,184
181,185
182,182
182,184
182,185
182,186
184,184
184,185
184,186
184,187
185,185
185,186
185,187
185,188
186,186
186,187
186,188
186,189
187,187
187,188
187,189
187,190
188,188
188,189
188,190
188,191
189,189
189,190
189,191
189,192
190,190
190,191
190,192
190,196
191,191
191,192
191,196
191,199
192,192
192,196
192,199
192,200
196,196
196,199
196,200
196,202
199,199
199,200
199,202
199,203
200,200
200,202
200,203
200,204
202,202
202,203
202,204
202,205
203,203
203,204
203,205
203,207
204,204
204,205
204,207
204,208
205,205
205,207
205,208
205,209
207,207
207,208
207,209
207,211
208,208
208,209
208,211
208,212
209,209
209,211
209,212
209,214
211,211
211,212
211,214
211,218
212,212
212,214
212,218
212,222
214,214
214,218
214,222
214,223
218,218
218,222
218,223
218,224
222,222
222,223
222,224
222,229
223,223
223,224
223,229
223,234
224,224
224,229
224,234
224,235
229,229
229,234
229,235
229,237
234,234
234,235
234,237
234,239
235,235
235,237
235,239
235,241
237,237
237,239
237,241
237,242
239,239
239,241
239,242
239,243
241,241
241,242
241,243
241,245
242,242
242,243
242,245
242,246
243,243
243,245
243,246
243,265
245,245
245,246
245,265
245,269
246,246
246,265
246,269
246,272
265,265
265,269
265,272
265,273
269,269
269,272
269,273
269,276
272,272
272,273
272,276
272,279
273,273
273,276
273,279
273,282
276,276
276,279
276,282
276,286
279,279
279,282
279,286
279,289
282,282
282,286
282,289
282,291
286,286
286,289
286,291
286,299
289,289
289,291
289,299
289,301
291,291
291,299
291,301
291,303
299,299
299,301
299,303
299,307
301,301
301,303
301,307
301,308
303,303
303,307
303,308
303,309
307,307
307,308
307,309
307,310
308,308
308,309
308,310
308,315
309,309
309,310
309,315
309,318
310,310
310,315
310,318
310,319
315,315
315,318
315,319
315,320
318,318
318,319
318,320
318,322
319,319
319,320
319,322
319,326
320,320
320,322
320,326
320,327
322,322
322,326
322,327
322,332
326,326
326,327
326,332
326,335
327,327
327,332
327,335
327,338
332,332
332,335
332,338
332,340
335,335
335,338
335,340
335,344
338,338
338,340
338,344
338,345
340,340
340,344
340,345
340,349
344,344
344,345
344,349
344,350
345,345
345,349
345,350
345,351
349,349
349,350
349,351
349,354
350,350
350,351
350,354
350,358
351,351
351,354
351,358
351,359
354,354
354,358
354,359
354,363
358,358
358,359
358,363
358,378
359,359
359,363
359,378
359,384
363,363
363,378
363,384
363,386
378,378
378,384
378,386
378,389
384,384
384,386
384,389
384,390
386,386
386,389
386,390
386,395
389,389
389,390
389,395
389,397
390,390
390,395
390,397
390,400
395,395
395,397
395,400
395,403
397,397
397,400
397,403
397,404
400,400
400,403
400,404
400,405
403,403
403,404
403,405
403,407
404,404
404,405
404,407
404,408
405,405
405,407
405,408
405,409
407,407
407,408
407,409
407,411
408,408
408,409
408,411
408,413
409,409
409,411
409,413
409,414
411,411
411,413
411,414
411,420
413,413
413,414
413,420
413,421
414,414
414,420
414,421
414,422
420,420
420,421
420,422
420,428
421,421
421,422
421,428
421,429
422,422
422,428
422,429
422,432
428,428
428,429
428,432
428,435
429,429
429,432
429,435
429,440
432,432
432,435
432,440
432,441
435,435
435,440
435,441
435,442
440,440
440,441
440,442
440,444
441,441
441,442
441,444
441,447
442,442
442,444
442,447
442,449
444,444
444,447
444,449
444,451
447,447
447,449
447,451
447,454
449,449
449,451
449,454
449,456
451,451
451,454
451,456
451,459
454,454
454,456
454,459
454,466
456,456
456,459
456,466
456,467
459,459
459,466
459,467
459,470
466,466
466,467
466,470
466,472
467,467
467,470
467,472
467,473
470,470
470,472
470,473
470,474
472,472
472,473
472,474
472,497
473,473
473,474
473,497
473,508
474,474
474,497
474,508
474,518
497,497
497,508
497,518
497,519
508,508
508,518
508,519
508,521
518,518
518,519
518,521
518,522
519,519
519,521
519,522
519,525
521,521
521,522
521,525
521,526
522,522
522,525
522,526
522,529
525,525
525,526
525,529
525,531
526,526
526,529
526,531
526,534
529,529
529,531
529,534
529,536
531,531
531,534
531,536
531,539
534,534
534,536
534,539
534,540
536,536
536,539
536,540
536,541
539,539
539,540
539,541
539,544
540,540
540,541
540,544
540,934
541,541
541,544
541,934
541,546
544,544
544,934
544,546
544,551
934,934
934,546
934,551
934,554
546,546
546,551
546,554
546,558
551,551
551,554
551,558
551,563
554,554
554,558
554,563
554,564
558,558
558,563
558,564
558,944
563,563
563,564
563,944
563,566
564,564
564,944
564,566
564,567
944,944
944,566
944,567
944,569
566,566
566,567
566,569
566,575
567,567
567,569
567,575
567,580
569,569
569,575
569,580
569,581
575,575
575,580
575,581
575,584
580,580
580,581
580,584
580,590
581,581
581,584
581,590
581,598
584,584
584,590
584,598
584,603
590,590
590,598
590,603
590,605
598,598
598,603
598,605
598,606
603,603
603,605
603,606
603,609
605,605
605,606
605,609
605,619
606,606
606,609
606,619
606,620
609,609
609,619
609,620
609,621
619,619
619,620
619,621
619,622
620,620
620,621
620,622
620,623
621,621
621,622
621,623
621,630
622,622
622,623
622,630
622,631
623,623
623,630
623,631
623,632
630,630
630,631
630,632
630,638
631,631
631,632
631,638
631,981
632,632
632,638
632,981
632,646
638,638
638,981
638,646
638,647
981,981
981,646
981,647
981,648
646,646
646,647
646,648
646,650
647,647
647,648
647,650
647,656
648,648
648,650
648,656
648,661
650,650
650,656
650,661
650,662
656,656
656,661
656,662
656,665
661,661
661,662
661,665
661,667
662,662
662,665
662,667
662,671
665,665
665,667
665,671
665,672
667,667
667,671
667,672
667,673
671,671
671,672
671,673
671,681
672,672
672,673
672,681
672,682
673,673
673,681
673,682
673,685
681,681
681,682
681,685
681,1008
682,682
682,685
682,1008
682,689
685,685
685,1008
685,689
685,691
1008,1008
1008,689
1008,691
1008,693
689,689
689,691
689,693
689,700
691,691
691,693
691,700
691,703
693,693
693,700
693,703
693,705
700,700
700,703
700,705
700,710
703,703
703,705
703,710
703,711
705,705
705,710
705,711
705,712
710,710
710,711
710,712
710,714
711,711
711,712
711,714
711,715
712,712
712,714
712,715
712,717
714,714
714,715
714,717
714,721
715,715
715,717
715,721
715,722
717,717
717,721
717,722
717,724
721,721
721,722
721,724
721,725
722,722
722,724
722,725
722,729
724,724
724,725
724,729
724,730
725,725
725,729
725,730
725,733
729,729
729,730
729,733
729,734
730,730
730,733
730,734
730,736
733,733
733,734
733,736
733,740
734,734
734,736
734,740
734,742
736,736
736,740
736,742
736,744
740,740
740,742
740,744
740,745
742,742
742,744
742,745
742,746
744,744
744,745
744,746
744,748
745,745
745,746
745,748
745,750
746,746
746,748
746,750
746,751
748,748
748,750
748,751
748,758
750,750
750,751
750,758
750,762
751,751
751,758
751,762
751,764
758,758
758,762
758,764
758,765
762,762
762,764
762,765
762,774
764,764
764,765
764,774
764,775
765,765
765,774
765,775
765,777
774,774
774,775
774,777
774,779
775,775
775,777
775,779
775,783
777,777
777,779
777,783
777,788
779,779
779,783
779,788
779,791
783,783
783,788
783,791
783,800
788,788
788,791
788,800
788,801
791,791
791,800
791,801
791,802
800,800
800,801
800,802
800,803
801,801
801,802
801,803
801,808
802,802
802,803
802,808
802,809
803,803
803,808
803,809
803,815
808,808
808,809
808,815
808,817
809,809
809,815
809,817
809,818
815,815
815,817
815,818
815,1108
817,817
817,818
817,1108
817,819
818,818
818,1108
818,819
818,820
1108,1108
1108,819
1108,820
1108,825
819,819
819,820
819,825
819,830
820,820
820,825
820,830
820,834
825,825
825,830
825,834
825,838
830,830
830,834
830,838
830,839
834,834
834,838
834,839
834,841
838,838
838,839
838,841
838,842
839,839
839,841
839,842
839,844
841,841
841,842
841,844
841,845
842,842
842,844
842,845
842,850
844,844
844,845
844,850
844,851
845,845
845,850
845,851
845,854
850,850
850,851
850,854
850,861
851,851
851,854
851,861
851,863
854,854
854,861
854,863
854,864
861,861
861,863
861,864
861,865
863,863
863,864
863,865
863,869
864,864
864,865
864,869
864,873
865,865
865,869
865,873
865,883
869,869
869,873
869,883
869,884
873,873
873,883
873,884
873,885
883,883
883,884
883,885
883,890
884,884
884,885
884,890
884,901
885,885
885,890
885,901
885,912
890,890
890,901
890,912
890,913
901,901
901,912
901,913
901,915
912,912
912,913
912,915
912,917
913,913
913,915
913,917
913,918
915,915
915,917
915,918
915,919
917,917
917,918
917,919
917,921
918,918
918,919
918,921
918,922
919,919
919,921
919,922
919,923
921,921
921,922
921,923
921,924
922,922
922,923
922,924
922,925
923,923
923,924
923,925
923,926
924,924
924,925
924,926
924,928
925,925
925,926
925,928
925,929
926,926
926,928
926,929
926,930
928,928
928,929
928,930
928,931
929,929
929,930
929,931
929,932
930,930
930,931
930,932
930,933
931,931
931,932
931,933
931,935
932,932
932,933
932,935
932,936
933,933
933,935
933,936
933,937
935,935
935,936
935,937
935,938
936,936
936,937
936,938
936,939
937,937
937,938
937,939
937,941
938,938
938,939
938,941
938,945
939,939
939,941
939,945
939,947
941,941
941,945
941,947
941,948
945,945
945,947
945,948
945,949
947,947
947,948
947,949
947,950
948,948
948,949
948,950
948,951
949,949
949,950
949,951
949,953
950,950
950,951
950,953
950,954
951,951
951,953
951,954
951,955
953,953
953,954
953,955
953,958
954,954
954,955
954,958
954,959
955,955
955,958
955,959
955,960
958,958
958,959
958,960
958,961
959,959
959,960
959,961
959,963
960,960
960,961
960,963
960,964
961,961
961,963
961,964
961,965
963,963
963,964
963,965
963,966
964,964
964,965
964,966
964,967
965,965
965,966
965,967
965,968
966,966
966,967
966,968
966,969
967,967
967,968
967,969
967,970
968,968
968,969
968,970
968,971
969,969
969,970
969,971
969,972
970,970
970,971
970,972
970,973
971,971
971,972
971,973
971,974
972,972
972,973
972,974
972,975
973,973
973,974
973,975
973,976
974,974
974,975
974,976
974,977
975,975
975,976
975,977
975,978
976,976
976,977
976,978
976,979
977,977
977,978
977,979
977,982
978,978
978,979
978,982
978,983
979,979
979,982
979,983
979,984
982,982
982,983
982,984
982,985
983,983
983,984
983,985
983,986
984,984
984,985
984,986
984,987
985,985
985,986
985,987
985,988
986,986
986,987
986,988
986,989
987,987
987,988
987,989
987,990
988,988
988,989
988,990
988,991
989,989
989,990
989,991
989,992
990,990
990,991
990,992
990,993
991,991
991,992
991,993
991,995
992,992
992,993
992,995
992,996
993,993
993,995
993,996
993,998
995,995
995,996
995,998
995,999
996,996
996,998
996,999
996,1000
998,998
998,999
998,1000
998,1002
999,999
999,1000
999,1002
999,1003
1000,1000
1000,1002
1000,1003
1000,1004
1002,1002
1002,1003
1002,1004
1002,1005
1003,1003
1003,1004
1003,1005
1003,1006
1004,1004
1004,1005
1004,1006
1004,1007
1005,1005
1005,1006
1005,1007
1005,1009
1006,1006
1006,1007
1006,1009
1006,1010
1007,1007
1007,1009
1007,1010
1007,1011
1009,1009
1009,1010
1009,1011
1009,1012
1010,1010
1010,1011
1010,1012
1010,1013
1011,1011
1011,1012
1011,1013
1011,1015
1012,1012
1012,1013
1012,1015
1012,1016
1013,1013
1013,1015
1013,1016
1013,1017
1015,1015
1015,1016
1015,1017
1015,1019
1016,1016
1016,1017
1016,1019
1016,1020
1017,1017
1017,1019
1017,1020
1017,1021
1019,1019
1019,1020
1019,1021
1019,1022
1020,1020
1020,1021
1020,1022
1020,1023
1021,1021
1021,1022
1021,1023
1021,1024
1022,1022
1022,1023
1022,1024
1022,1025
1023,1023
1023,1024
1023,1025
1023,1026
1024,1024
1024,1025
1024,1026
1024,1027
1025,1025
1025,1026
1025,1027
1025,1028
1026,1026
1026,1027
1026,1028
1026,1029
1027,1027
1027,1028
1027,1029
1027,1030
1028,1028
1028,1029
1028,1030
1028,1032
1029,1029
1029,1030
1029,1032
1029,1033
1030,1030
1030,1032
1030,1033
1030,1035
1032,1032
1032,1033
1032,1035
1032,1036
1033,1033
1033,1035
1033,1036
1033,1037
1035,1035
1035,1036
1035,1037
1035,1038
1036,1036
1036,1037
1036,1038
1036,1039
1037,1037
1037,1038
1037,1039
1037,1040
1038,1038
1038,1039
1038,1040
1038,1041
1039,1039
1039,1040
1039,1041
1039,1043
1040,1040
1040,1041
1040,1043
1040,1044
1041,1041
1041,1043
1041,1044
1041,1045
1043,1043
1043,1044
1043,1045
1043,1046
1044,1044
1044,1045
1044,1046
1044,1047
1045,1045
1045,1046
1045,1047
1045,1048
1046,1046
1046,1047
1046,1048
1046,1049
1047,1047
1047,1048
1047,1049
1047,1050
1048,1048
1048,1049
1048,1050
1048,1052
1049,1049
1049,1050
1049,1052
1049,1053
1050,1050
1050,1052
1050,1053
1050,1056
1052,1052
1052,1053
1052,1056
1052,1057
1053,1053
1053,1056
1053,1057
1053,1058
1056,1056
1056,1057
1056,1058
1056,1059
1057,1057
1057,1058
1057,1059
1057,1060
1058,1058
1058,1059
1058,1060
1058,1062
1059,1059
1059,1060
1059,1062
1059,1063
1060,1060
1060,1062
1060,1063
1060,1064
1062,1062
1062,1063
1062,1064
1062,1065
1063,1063
1063,1064
1063,1065
1063,1066
1064,1064
1064,1065
1064,1066
1064,1067
1065,1065
1065,1066
1065,1067
1065,1068
1066,1066
1066,1067
1066,1068
1066,1069
1067,1067
1067,1068
1067,1069
1067,1070
1068,1068
1068,1069
1068,1070
1068,1071
1069,1069
1069,1070
1069,1071
1069,1072
1070,1070
1070,1071
1070,1072
1070,1073
1071,1071
1071,1072
1071,1073
1071,1074
1072,1072
1072,1073
1072,1074
1072,1076
1073,1073
1073,1074
1073,1076
1073,1077
1074,1074
1074,1076
1074,1077
1074,1078
1076,1076
1076,1077
1076,1078
1076,1079
1077,1077
1077,1078
1077,1079
1077,1080
1078,1078
1078,1079
1078,1080
1078,1081
1079,1079
1079,1080
1079,1081
1079,1082
1080,1080
1080,1081
1080,1082
1080,1083
1081,1081
1081,1082
1081,1083
1081,1084
1082,1082
1082,1083
1082,1084
1082,1085
1083,1083
1083,1084
1083,1085
1083,1086
1084,1084
1084,1085
1084,1086
1084,1087
1085,1085
1085,1086
1085,1087
1085,1088
1086,1086
1086,1087
1086,1088
1086,1089
1087,1087
1087,1088
1087,1089
1087,1090
1088,1088
1088,1089
1088,1090
1088,1643
1089,1089
1089,1090
1089,1643
1089,1093
1090,1090
1090,1643
1090,1093
1090,1094
1643,1643
1643,1093
1643,1094
1643,1095
1093,1093
1093,1094
1093,1095
1093,1096
1094,1094
1094,1095
1094,1096
1094,1097
1095,1095
1095,1096
1095,1097
1095,1098
1096,1096
1096,1097
1096,1098
1096,1099
1097,1097
1097,1098
1097,1099
1097,1100
1098,1098
1098,1099
1098,1100
1098,1101
1099,1099
1099,1100
1099,1101
1099,1102
1100,1100
1100,1101
1100,1102
1100,1103
1101,1101
1101,1102
1101,1103
1101,1104
1102,1102
1102,1103
1102,1104
1102,1105
1103,1103
1103,1104
1103,1105
1103,1106
1104,1104
1104,1105
1104,1106
1104,1110
1105,1105
1105,1106
1105,1110
1105,1111
1106,1106
1106,1110
1106,1111
1106,1112
1110,1110
1110,1111
1110,1112
1110,1113
1111,1111
1111,1112
1111,1113
1111,1114
1112,1112
1112,1113
1112,1114
1112,1115
1113,1113
1113,1114
1113,1115
1113,1116
1114,1114
1114,1115
1114,1116
1114,1117
1115,1115
1115,1116
1115,1117
1115,1118
1116,1116
1116,1117
1116,1118
1116,1119
1117,1117
1117,1118
1117,1119
1117,1120
1118,1118
1118,1119
1118,1120
1118,1121
1119,1119
1119,1120
1119,1121
1119,1122
1120,1120
1120,1121
1120,1122
1120,1123
1121,1121
1121,1122
1121,1123
1121,1124
1122,1122
1122,1123
1122,1124
1122,1125
1123,1123
1123,1124
1123,1125
1123,1126
1124,1124
1124,1125
1124,1126
1124,1127
1125,1125
1125,1126
1125,1127
1125,1128
1126,1126
1126,1127
1126,1128
1126,1129
1127,1127
1127,1128
1127,1129
1127,1130
1128,1128
1128,1129
1128,1130
1128,1131
1129,1129
1129,1130
1129,1131
1129,1133
1130,1130
1130,1131
1130,1133
1130,1134
1131,1131
1131,1133
1131,1134
1131,1135
1133,1133
1133,1134
1133,1135
1133,1136
1134,1134
1134,1135
1134,1136
1134,1137
1135,1135
1135,1136
1135,1137
1135,1138
1136,1136
1136,1137
1136,1138
1136,1140
1137,1137
1137,1138
1137,1140
1137,1141
1138,1138
1138,1140
1138,1141
1138,1142
1140,1140
1140,1141
1140,1142
1140,1143
1141,1141
1141,1142
1141,1143
1141,1144
1142,1142
1142,1143
1142,1144
1142,1145
1143,1143
1143,1144
1143,1145
1143,1146
1144,1144
1144,1145
1144,1146
1144,1150
1145,1145
